EmployeeNumber,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,TrainingTimesLastYear
1367,29,5,2,0,3,1
1368,0,0,0,0,0,5
1369,10,9,7,0,0,0
1371,8,6,2,0,0,3
1372,24,19,7,3,8,2
1373,33,19,16,15,9,0
1374,5,5,4,0,0,2
1375,15,12,11,11,8,0
1377,10,8,7,7,7,1
1379,3,1,0,0,0,3
1380,5,4,2,3,2,0
1382,4,4,2,0,3,2
1383,14,14,11,4,11,2
1387,5,5,3,0,4,0
1389,10,10,2,6,7,3
1390,8,5,4,1,4,2
1391,14,4,2,3,2,5
1392,12,6,2,3,3,4
1394,8,6,4,1,3,2
1395,8,5,4,1,2,2
1396,4,3,2,1,2,3
1397,13,6,4,0,5,2
1399,6,3,2,1,2,3
1401,24,5,3,0,2,3
1402,20,20,7,1,8,3
1403,6,6,2,4,4,3
1405,8,8,2,7,7,2
1407,5,4,3,1,1,2
1408,21,20,7,0,9,5
